ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
BTI,2019-01-01,2018-12-31,2018-12-31,1.5237873667366322,77947396803.98589,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2018-12-31,GBP,1.269357681274414,2017-07-01,2018-06-30,2018-07-26,ProfitLossAttributableToOwnersOfParent,0001193125-18-083410|0001564590-18-017544,annual_plus_ytd_less_prior_ytd,2017-12-31,2018-03-15,EntityCommonStockSharesOutstanding,0001193125-18-083410,single_distinct_value,1,2456278414.0,51153722957.369896
BTI,2020-01-01,2019-12-31,2019-12-31,13.059942522218883,104090054750.06734,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2019-12-31,GBP,1.3113033771514893,2018-07-01,2019-06-30,2019-08-01,ProfitLossAttributableToOwnersOfParent,0001193125-19-075779|0001564590-19-027704,annual_plus_ytd_less_prior_ytd,2018-12-31,2019-03-15,EntityCommonStockSharesOutstanding,0001193125-19-075779,single_distinct_value,1,2456415884.0,7970177094.8056555
BTI,2021-01-01,2020-12-31,2020-12-31,11331688.691838074,9.067469018870955e+16,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2020-12-31,GBP,1.36306631565094,2019-07-01,2020-06-30,2020-07-31,ProfitLossAttributableToOwnersOfParent,0001193125-20-086441|0001193125-20-205462,annual_plus_ytd_less_prior_ytd,2019-12-31,2020-03-26,EntityCommonStockSharesOutstanding,0001193125-20-086441,single_distinct_value,1,2456520738000000.0,8001869152.47859
BTI,2022-01-01,2021-12-31,2021-12-31,10.865518488533034,90642832016.17589,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2021-12-31,GBP,1.349837303161621,2020-07-01,2021-06-30,2021-07-28,ProfitLossAttributableToOwnersOfParent,0001193125-21-073992|0001564590-21-038490,annual_plus_ytd_less_prior_ytd,2020-12-31,2021-03-09,EntityCommonStockSharesOutstanding,0001193125-21-073992,single_distinct_value,1,2456591597.0,8342246355.922743
BTI,2023-01-01,2022-12-30,2022-12-30,13.490236061753878,97190768162.98575,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2022-12-30,GBP,1.2056326866149902,2021-07-01,2022-06-30,2022-07-27,ProfitLossAttributableToOwnersOfParent,0001193125-22-068869|0001564590-22-026578,annual_plus_ytd_less_prior_ytd,2021-12-31,2022-03-08,EntityCommonStockSharesOutstanding,0001193125-22-068869,single_distinct_value,1,2456617788.0,7204526868.030943
BTI,2024-01-01,2023-12-29,2023-12-29,6.800565449875158,71816361670.54755,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2023-12-29,GBP,1.2733986377716064,2022-07-01,2023-06-30,2023-07-26,ProfitLossAttributableToOwnersOfParent,0001303523-23-000012|0001303523-23-000022,annual_plus_ytd_less_prior_ytd,2022-12-31,2023-03-02,EntityCommonStockSharesOutstanding,0001303523-23-000012,single_distinct_value,1,2456867420.0,10560351517.80885
BTI,2025-01-01,2024-12-31,2024-12-31,,88794638842.50665,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1303523,BATS.L,2024-12-31,GBP,1.254909873008728,2023-07-01,2024-06-30,2024-07-25,ProfitLossAttributableToOwnersOfParent,0001303523-24-000024|0001303523-24-000039,annual_plus_ytd_less_prior_ytd,2023-12-31,2024-02-09,EntityCommonStockSharesOutstanding,0001303523-24-000024,single_distinct_value,1,2456867420.0,-17426191376.367897
BUD,2019-01-01,2018-12-31,2018-12-31,13.896351333058913,111768353771.79283,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2018-12-31,EUR,1.1439945697784424,2017-07-01,2018-06-30,2018-07-27,ProfitLossAttributableToOwnersOfParent,0001193125-18-107544|0001193125-18-228768,annual_plus_ytd_less_prior_ytd,2017-12-31,2018-04-04,EntityCommonStockSharesOutstanding,0001193125-18-107544,single_distinct_value,1,1693242156.0,8043000000.0
BUD,2020-01-01,2019-12-31,2019-12-31,18.46536271810436,137917794141.52145,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2019-12-31,EUR,1.120229721069336,2018-07-01,2019-06-30,2019-08-01,ProfitLossAttributableToOwnersOfParent,0001193125-19-083684|0001193125-19-209800,annual_plus_ytd_less_prior_ytd,2018-12-31,2019-03-22,EntityCommonStockSharesOutstanding,0001193125-19-083684,single_distinct_value,1,1693242156.0,7469000000.0
BUD,2021-01-01,2020-12-31,2020-12-31,97.64229574873238,118733031630.45857,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2020-12-31,EUR,1.2299896478652954,2019-07-01,2020-06-30,2020-08-04,ProfitLossAttributableToOwnersOfParent,0001193125-20-082866|0001193125-20-209350,annual_plus_ytd_less_prior_ytd,2019-12-31,2020-03-24,EntityCommonStockSharesOutstanding,0001193125-20-082866,single_distinct_value,1,1693242156.0,1216000000.0
BUD,2022-01-01,2021-12-31,2021-12-31,17.691977582895532,101958866810.22696,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2021-12-31,EUR,1.132502794265747,2020-07-01,2021-06-30,2021-07-30,ProfitLossAttributableToOwnersOfParent,0001193125-21-087552|0001193125-21-231487,annual_plus_ytd_less_prior_ytd,2020-12-31,2021-03-19,EntityCommonStockSharesOutstanding,0001193125-21-087552,single_distinct_value,1,1693242156.0,5763000000.0
BUD,2023-01-01,2022-12-30,2022-12-30,26.692467553703793,104207393329.6596,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2022-12-30,EUR,1.066075325012207,2021-07-01,2022-06-30,2022-07-29,ProfitLossAttributableToOwnersOfParent,0001193125-22-079594|0001193125-22-205671,annual_plus_ytd_less_prior_ytd,2021-12-31,2022-03-18,EntityCommonStockSharesOutstanding,0001193125-22-079594,single_distinct_value,1,1737135607.0,3904000000.0
BUD,2024-01-01,2023-12-29,2023-12-29,17.96089480745028,112327436125.79405,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2023-12-29,EUR,1.1068191528320312,2022-07-01,2023-06-30,2023-08-03,ProfitLossAttributableToOwnersOfParent,0001193125-23-073993|0001193125-23-202759,annual_plus_ytd_less_prior_ytd,2022-12-31,2023-03-17,EntityCommonStockSharesOutstanding,0001193125-23-073993,single_distinct_value,1,1737191283.0,6254000000.0
BUD,2025-01-01,2024-12-31,2024-12-31,14.71392116432093,87224124662.09447,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1668717,ABI.BR,2024-12-31,EUR,1.040615200996399,2023-07-01,2024-06-30,2024-08-01,ProfitLossAttributableToOwnersOfParent,0001193125-24-064823|0001193125-24-191588,annual_plus_ytd_less_prior_ytd,2023-12-31,2024-03-11,EntityCommonStockSharesOutstanding,0001193125-24-064823,single_distinct_value,1,1737197263.0,5928000000.0
CELH,2018-01-01,2017-12-29,2017-12-29,,79938412.75,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001615774-17-001341|0001615774-17-006346,annual_plus_ytd_less_prior_ytd,2017-11-08,2017-11-08,EntityCommonStockSharesOutstanding,0001615774-17-006346,single_distinct_value,1,45679093.0,-3815946.0
CELH,2019-01-01,2018-12-31,2018-12-31,,59140174.05134368,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001615774-18-001689|0001615774-18-012306,annual_plus_ytd_less_prior_ytd,2018-11-08,2018-11-08,EntityCommonStockSharesOutstanding,0001615774-18-012306,single_distinct_value,1,51129819.0,-15826434.0
CELH,2020-01-01,2019-12-31,2019-12-31,10.817472554958028,110889164.75526845,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-07,NetIncomeLossAvailableToCommonStockholdersBasic,0001615774-19-004030|0001213900-19-022270,annual_plus_ytd_less_prior_ytd,2019-11-06,2019-11-07,EntityCommonStockSharesOutstanding,0001213900-19-022270,single_distinct_value,1,68875257.0,10250931.0
CELH,2021-01-01,2020-12-31,2020-12-31,211.36613814185836,1201596626.9194794,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-11-12,NetIncomeLossAvailableToCommonStockholdersBasic,0001213900-20-006069|0001213900-20-036371,annual_plus_ytd_less_prior_ytd,2020-11-11,2020-11-12,EntityCommonStockSharesOutstanding,0001213900-20-036371,single_distinct_value,1,71651556.0,5684906.0
CELH,2022-01-01,2021-12-31,2021-12-31,207.61042199160943,1859653746.1560822,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-11-12,NetIncomeLossAvailableToCommonStockholdersBasic,0001829126-21-001412|0001829126-21-014180,annual_plus_ytd_less_prior_ytd,2021-11-11,2021-11-12,EntityCommonStockSharesOutstanding,0001829126-21-014180,single_distinct_value,1,74815090.0,8957420.0
CELH,2023-01-01,2022-12-30,2022-12-30,,2643489993.9420853,False,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-11-09,NetIncomeLossAvailableToCommonStockholdersBasic,0000950170-22-003965|0000950170-22-023818,annual_plus_ytd_less_prior_ytd,2022-11-07,2022-11-09,EntityCommonStockSharesOutstanding,0000950170-22-023818,single_distinct_value,1,76225201.0,-158712727.0
CELH,2024-01-01,2023-12-29,2023-12-29,36.68889407174118,4210307416.990803,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-07,NetIncomeLossAvailableToCommonStockholdersBasic,0001829126-23-002816|0001341766-23-000035,annual_plus_ytd_less_prior_ytd,2023-10-31,2023-11-07,EntityCommonStockSharesOutstanding,0001341766-23-000035,single_distinct_value,1,77225007.0,114757000.0
CELH,2025-01-01,2024-12-31,2024-12-31,36.3245973756833,6190728481.5429535,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1341766,CELH,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001341766-24-000015|0001341766-24-000093,annual_plus_ytd_less_prior_ytd,2024-10-30,2024-11-06,EntityCommonStockSharesOutstanding,0001341766-24-000093,single_distinct_value,1,235031452.0,170428000.0
CMG,2016-01-01,2015-12-31,2015-12-31,0.5658373760271403,299306470.09806824,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-10-21,NetIncomeLoss,0001193125-15-033771|0001058090-15-000044,annual_plus_ytd_less_prior_ytd,2015-10-16,2015-10-21,EntityCommonStockSharesOutstanding,0001058090-15-000044,single_distinct_value,1,31187503.0,528962000.0
CMG,2017-01-01,2016-12-30,2016-12-30,2.919170439070969,218461958.14875412,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-10-26,NetIncomeLoss,0001058090-16-000058|0001058090-16-000088,annual_plus_ytd_less_prior_ytd,2016-10-21,2016-10-26,EntityCommonStockSharesOutstanding,0001058090-16-000088,single_distinct_value,1,28949162.0,74837000.0
CMG,2018-01-01,2017-12-29,2017-12-29,1.0994929544717957,163203236.697021,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-10-25,NetIncomeLoss,0001058090-17-000009|0001058090-17-000044,annual_plus_ytd_less_prior_ytd,2017-10-20,2017-10-25,EntityCommonStockSharesOutstanding,0001058090-17-000044,single_distinct_value,1,28232923.0,148435000.0
CMG,2019-01-01,2018-12-31,2018-12-31,1.2741963467204014,239965575.38881302,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-10-26,NetIncomeLoss,0001058090-18-000018|0001058090-18-000055,annual_plus_ytd_less_prior_ytd,2018-10-23,2018-10-26,EntityCommonStockSharesOutstanding,0001058090-18-000055,single_distinct_value,1,27787300.0,188327000.0
CMG,2020-01-01,2019-12-31,2019-12-31,1.5022965708231844,465352888.07476044,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-10-23,NetIncomeLoss,0001058090-19-000007|0001058090-19-000038,annual_plus_ytd_less_prior_ytd,2019-10-18,2019-10-23,EntityCommonStockSharesOutstanding,0001058090-19-000038,single_distinct_value,1,27795204.0,309761000.0
CMG,2021-01-01,2020-12-31,2020-12-31,3.2712366925427854,776012581.9150772,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-28,NetIncomeLoss,0001058090-20-000010|0001058090-20-000041,annual_plus_ytd_less_prior_ytd,2020-10-26,2020-10-28,EntityCommonStockSharesOutstanding,0001058090-20-000041,single_distinct_value,1,27980349.0,237223000.0
CMG,2022-01-01,2021-12-31,2021-12-31,1.3846569797416945,983754475.0831223,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-27,NetIncomeLoss,0001058090-21-000010|0001562762-21-000375,annual_plus_ytd_less_prior_ytd,2021-10-22,2021-10-27,EntityCommonStockSharesOutstanding,0001562762-21-000375,single_distinct_value,1,28135406.0,710468000.0
CMG,2023-01-01,2022-12-30,2022-12-30,0.9510493383170002,769255306.2483673,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-26,NetIncomeLoss,0001058090-22-000011|0001058090-22-000043,annual_plus_ytd_less_prior_ytd,2022-10-24,2022-10-26,EntityCommonStockSharesOutstanding,0001058090-22-000043,single_distinct_value,1,27721112.0,808849000.0
CMG,2024-01-01,2023-12-29,2023-12-29,1.0725567371570248,1255296808.9203644,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-27,NetIncomeLoss,0001058090-23-000010|0001058090-23-000041,annual_plus_ytd_less_prior_ytd,2023-10-24,2023-10-27,EntityCommonStockSharesOutstanding,0001058090-23-000041,single_distinct_value,1,27444660.0,1170378000.0
CMG,2025-01-01,2024-12-31,2024-12-31,55.350704417867604,82164356860.42404,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1058090,CMG,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-30,NetIncomeLoss,0001562762-24-000023|0001058090-24-000050,annual_plus_ytd_less_prior_ytd,2024-10-25,2024-10-30,EntityCommonStockSharesOutstanding,0001058090-24-000050,single_distinct_value,1,1362593000.0,1484432000.0
DEO,2019-01-01,2018-12-31,2018-12-31,22.5739961919195,95635503138.12213,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2018-12-31,GBP,1.269357681274414,2017-07-01,2018-06-30,2018-08-15,ProfitLoss,0001193125-18-249410,annual_fallback,2018-06-30,2018-08-15,EntityCommonStockSharesOutstanding,0001193125-18-249410,single_distinct_value,1,2695586790.0,4236534033.453742
DEO,2020-01-01,2019-12-31,2019-12-31,25.265402476697126,109157049391.45515,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2019-12-31,GBP,1.3113033771514893,2018-07-01,2019-06-30,2019-08-05,ProfitLoss,0000835403-19-000005,annual_fallback,2019-06-30,2019-08-05,EntityCommonStockSharesOutstanding,0000835403-19-000005,single_distinct_value,1,2600942652.0,4320416011.268107
DEO,2021-01-01,2020-12-31,2020-12-31,56.57844389817881,100504368463.53004,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2020-12-31,GBP,1.36306631565094,2019-07-01,2020-06-30,2020-08-07,ProfitLossAttributableToOwnersOfParent,0000835403-20-000006,annual_fallback,2020-06-30,2020-08-07,EntityCommonStockSharesOutstanding,0000835403-20-000006,single_distinct_value,1,2561988428.0,1776372086.945381
DEO,2022-01-01,2021-12-31,2021-12-31,38.90543272091507,139403544897.26984,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2021-12-31,GBP,1.349837303161621,2020-07-01,2021-06-30,2021-08-05,ProfitLossAttributableToOwnersOfParent,0000835403-21-000011,annual_fallback,2021-06-30,2021-08-05,EntityCommonStockSharesOutstanding,0000835403-21-000011,single_distinct_value,1,2558828824.0,3583138270.1040683
DEO,2023-01-01,2022-12-30,2022-12-30,30.674755273261127,109911889545.69852,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2022-12-30,GBP,1.2056326866149902,2020-07-01,2021-06-30,2021-08-05,ProfitLossAttributableToOwnersOfParent,0000835403-21-000011,annual_fallback,2022-06-30,2022-08-04,EntityCommonStockSharesOutstanding,0000835403-22-000008,single_distinct_value,1,2497679997.0,3583138270.1040683
DEO,2024-01-01,2023-12-29,2023-12-29,24.967003206611256,89460224679.41978,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2023-12-29,GBP,1.2733986377716064,2020-07-01,2021-06-30,2021-08-05,ProfitLossAttributableToOwnersOfParent,0000835403-21-000011,annual_fallback,2023-06-30,2023-08-03,EntityCommonStockSharesOutstanding,0000835403-23-000016,single_distinct_value,1,2459843065.0,3583138270.1040683
DEO,2025-01-01,2024-12-31,2024-12-31,21.61683677254204,77456115118.2883,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,835403,DGE.L,2024-12-31,GBP,1.254909873008728,2020-07-01,2021-06-30,2021-08-05,ProfitLossAttributableToOwnersOfParent,0000835403-21-000011,annual_fallback,2024-06-30,2024-08-01,EntityCommonStockSharesOutstanding,0000835403-24-000029,single_distinct_value,1,2432411924.0,3583138270.1040683
DPZ,2016-01-01,2015-12-31,2015-12-31,34.142442752003504,6079505783.75,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1286681,DPZ,2015-12-31,USD,1.0,2014-09-08,2015-09-06,2015-10-08,NetIncomeLoss,0001193125-15-059100|0001193125-15-339829,annual_plus_ytd_less_prior_ytd,2015-10-01,2015-10-08,EntityCommonStockSharesOutstanding,0001193125-15-339829,single_distinct_value,1,54647243.0,178063000.0
